Transaction,Purchase_Date,Customer_ID,Gender,City,State_or_Province,Product_Family,Product_Department,Product_Category,Units_Sold,Transaction_Charge
927,3/20/12,4357,F,Los Angeles,CA,Food,Produce,Vegetables,4,$26.63
928,3/20/12,3202,F,Portland,OR,Food,Snack Foods,Snack Foods,5,$5.98
929,3/20/12,7961,F,Bellingham,WA,Food,Frozen Foods,Meat,3,$2.28
930,3/20/12,4397,M,Spokane,WA,Food,Frozen Foods,Meat,3,$11.12
931,3/20/12,5167,F,San Diego,CA,Drink,Beverages,Drinks,4,$16.10
932,3/20/12,3476,F,Bremerton,WA,Food,Breakfast Foods,Breakfast Foods,6,$5.78
933,3/20/12,4405,F,Salem,OR,Food,Snack Foods,Snack Foods,5,$12.53
934,3/20/12,2171,M,Yakima,WA,Food,Snack Foods,Snack Foods,3,$1.12
935,3/20/12,638,M,Portland,OR,Food,Dairy,Dairy,3,$7.12
936,3/20/12,9115,F,Portland,OR,Food,Baking Goods,Baking Goods,5,$13.98
937,3/20/12,30,F,Portland,OR,Food,Canned Foods,Canned Soup,5,$19.92
938,3/20/12,3925,F,Portland,OR,Food,Baked Goods,Bread,5,$14.46
939,3/20/12,7105,M,San Diego,CA,Food,Canned Products,Fruit,5,$24.64
940,3/20/12,4357,F,Los Angeles,CA,Food,Produce,Specialty,3,$9.50
941,3/20/12,1602,F,Los Angeles,CA,Food,Baking Goods,Jams and Jellies,5,$5.35
942,3/21/12,376,M,Portland,OR,Food,Frozen Foods,Vegetables,4,$36.06
943,3/21/12,976,F,Spokane,WA,Drink,Beverages,Pure Juice Beverages,2,$15.00
944,3/21/12,6265,F,Yakima,WA,Drink,Alcoholic Beverages,Beer and Wine,3,$22.51
945,3/21/12,6051,F,Portland,OR,Food,Frozen Foods,Frozen Desserts,6,$6.56
946,3/21/12,751,F,Los Angeles,CA,Food,Frozen Foods,Vegetables,4,$12.85
947,3/21/12,3942,M,Seattle,WA,Food,Snack Foods,Snack Foods,4,$18.62
948,3/21/12,3305,M,Salem,OR,Drink,Dairy,Dairy,5,$6.16
949,3/21/12,6565,F,Seattle,WA,Food,Deli,Meat,3,$4.00
950,3/21/12,4241,M,San Francisco,CA,Non-Consumable,Household,Paper Products,2,$7.35
951,3/21/12,6841,M,Bremerton,WA,Food,Snack Foods,Snack Foods,4,$22.88
952,3/21/12,8312,F,Los Angeles,CA,Food,Frozen Foods,Breakfast Foods,2,$3.96
953,3/22/12,8304,F,Salem,OR,Non-Consumable,Health and Hygiene,Cold Remedies,6,$7.71
954,3/22/12,4021,M,Spokane,WA,Food,Snack Foods,Snack Foods,3,$3.78
955,3/22/12,4397,M,Spokane,WA,Food,Deli,Side Dishes,4,$22.30
956,3/22/12,9050,M,Portland,OR,Food,Baking Goods,Baking Goods,5,$2.77
957,3/22/12,4376,M,San Diego,CA,Food,Dairy,Dairy,4,$7.45
958,3/22/12,6522,F,Salem,OR,Food,Frozen Foods,Vegetables,4,$16.51
959,3/22/12,2756,F,Bremerton,WA,Food,Snack Foods,Snack Foods,4,$12.42
960,3/22/12,3019,F,Portland,OR,Food,Snack Foods,Snack Foods,4,$8.95
961,3/22/12,6537,F,Los Angeles,CA,Food,Frozen Foods,Vegetables,4,$18.77
962,3/22/12,7775,M,Los Angeles,CA,Non-Consumable,Periodicals,Magazines,5,$19.79
963,3/22/12,4423,M,Salem,OR,Food,Frozen Foods,Frozen Entrees,3,$15.71
964,3/23/12,9542,M,San Francisco,CA,Food,Dairy,Dairy,1,$10.32
965,3/23/12,5452,F,Salem,OR,Non-Consumable,Health and Hygiene,Hygiene,2,$3.90
966,3/23/12,4774,F,Portland,OR,Non-Consumable,Household,Kitchen Products,4,$9.97
967,3/23/12,2096,F,San Diego,CA,Non-Consumable,Household,Cleaning Supplies,5,$16.24
968,3/23/12,7489,M,San Diego,CA,Food,Eggs,Eggs,4,$15.44
969,3/23/12,1005,M,Bremerton,WA,Food,Snack Foods,Snack Foods,5,$7.18
970,3/23/12,7818,F,Portland,OR,Drink,Beverages,Hot Beverages,3,$12.53
971,3/23/12,9648,F,Salem,OR,Non-Consumable,Checkout,Miscellaneous,3,$12.72
972,3/23/12,591,M,Portland,OR,Food,Snacks,Candy,4,$4.86
973,3/23/12,2977,M,Los Angeles,CA,Food,Snacks,Candy,5,$10.26
974,3/23/12,8410,M,Salem,OR,Food,Canned Foods,Canned Soup,3,$4.96
975,3/23/12,4311,M,San Francisco,CA,Food,Baking Goods,Jams and Jellies,3,$0.67
976,3/24/12,1648,F,Portland,OR,Food,Baked Goods,Bread,4,$10.04
977,3/24/12,1648,F,Portland,OR,Food,Snacks,Candy,5,$14.11
978,3/24/12,8717,F,Tacoma,WA,Food,Canned Foods,Canned Soup,4,$9.36
979,3/24/12,7066,F,San Francisco,CA,Food,Dairy,Dairy,3,$2.21
980,3/24/12,3932,F,Seattle,WA,Food,Frozen Foods,Frozen Desserts,5,$5.11
981,3/24/12,1979,M,Bremerton,WA,Non-Consumable,Health and Hygiene,Hygiene,4,$9.98
982,3/24/12,3124,F,Bremerton,WA,Food,Frozen Foods,Frozen Desserts,5,$44.20
983,3/24/12,7522,M,Salem,OR,Non-Consumable,Health and Hygiene,Cold Remedies,4,$2.48
984,3/24/12,8125,F,Los Angeles,CA,Food,Snack Foods,Snack Foods,4,$29.90
985,3/24/12,4497,M,Tacoma,WA,Food,Breakfast Foods,Breakfast Foods,4,$15.63
986,3/24/12,3921,F,Yakima,WA,Food,Snacks,Candy,3,$5.88
987,3/24/12,4916,M,Seattle,WA,Non-Consumable,Household,Electrical,4,$20.83
988,3/24/12,8108,F,Tacoma,WA,Food,Baked Goods,Bread,6,$6.00
989,3/24/12,2259,M,Seattle,WA,Food,Snack Foods,Snack Foods,3,$18.67
990,3/24/12,4876,F,Seattle,WA,Non-Consumable,Health and Hygiene,Pain Relievers,5,$8.50
991,3/24/12,8198,F,Portland,OR,Food,Produce,Fruit,6,$5.44
992,3/25/12,3826,M,Spokane,WA,Food,Canned Foods,Vegetables,4,$13.74
993,3/25/12,4617,M,San Francisco,CA,Food,Frozen Foods,Frozen Entrees,2,$3.44
994,3/25/12,3204,F,San Diego,CA,Non-Consumable,Household,Paper Products,4,$8.06
995,3/25/12,1347,M,Salem,OR,Non-Consumable,Health and Hygiene,Bathroom Products,3,$11.47
996,3/25/12,6136,F,Los Angeles,CA,Food,Deli,Meat,6,$6.98
997,3/25/12,8769,M,Yakima,WA,Drink,Alcoholic Beverages,Beer and Wine,3,$22.64
998,3/25/12,1253,M,Salem,OR,Food,Canned Foods,Vegetables,5,$25.12
999,3/25/12,6713,M,Salem,OR,Food,Baking Goods,Baking Goods,6,$13.89
1000,3/25/12,2054,M,Seattle,WA,Food,Baking Goods,Baking Goods,5,$4.68
